Country name,year,Freedom to make life choices,Generosity,Healthy life expectancy at birth,Log GDP per capita,Perceptions of corruption,Social support
Rwanda,2014,0.874828060522696,0.3046875,0.5888392857142858,0.16935966487133458,0.04535864978902954,0.6571018651362984
Rwanda,2015,0.8940852819807429,0.35156250000000006,0.6026785714285715,0.18132854578096944,0.06329113924050633,0.5566714490674319
Rwanda,2016,0.8982118294360386,0.35156250000000006,0.6160714285714286,0.18771194893277476,0.1308016877637131,0.5380200860832138
Rwanda,2017,0.8940852819807429,0.376953125,0.6294642857142858,0.19010572511470183,0.18881856540084388,0.32568149210903874
Rwanda,2018,0.9160935350756535,0.3828125,0.642857142857143,0.20127668063036114,0.1360759493670886,0.46771879483500717
Rwanda,2019,0.8404401650618982,0.3896484375,0.6562500000000002,0.21404348693397177,0.14029535864978904,0.2855093256814921
Saudi Arabia,2008,0.37689133425034393,0.3056640625,0.7084821428571431,0.8152802712946339,0.4989451476793249,0.764705882352941
Saudi Arabia,2009,0.5240715268225585,0.21972656250000003,0.7125000000000001,0.8055056852184321,0.4324894514767933,0.9053084648493543
Senegal,2006,0.657496561210454,0.27734375,0.47053571428571445,0.2485537602234192,0.8122362869198313,0.6743185078909613
Senegal,2007,0.6052269601100412,0.3251953125,0.4857142857142859,0.25294234989028525,0.8354430379746836,0.6140602582496413
Senegal,2008,0.48693259972489683,0.29785156250000006,0.5008928571428573,0.2555356074207063,0.890295358649789,0.6685796269727403
Senegal,2009,0.4112792297111417,0.29199218750000006,0.5160714285714287,0.25413923798124877,0.9314345991561181,0.746054519368723
Senegal,2010,0.7138927097661624,0.251953125,0.5312500000000001,0.2557350887692001,0.8607594936708861,0.6743185078909613
Senegal,2011,0.5268225584594223,0.1708984375,0.5415178571428573,0.2531418312387792,0.880801687763713,0.4476327116212338
Senegal,2012,0.5639614855570839,0.29199218750000006,0.5517857142857144,0.2575304209056454,0.8618143459915611,0.6040172166427545
Senegal,2013,0.5199449793672627,0.2763671875,0.5620535714285715,0.2575304209056454,0.8459915611814346,0.764705882352941
Senegal,2014,0.5969738651994497,0.28320312500000006,0.5723214285714286,0.2645122681029325,0.7014767932489451,0.812051649928264
Senegal,2015,0.6354883081155434,0.21875000000000003,0.5825892857142858,0.2712946339517256,0.770042194092827,0.5911047345767575
Senegal,2016,0.6685006877579092,0.24316406250000003,0.5915178571428572,0.2780769998005187,0.8006329113924051,0.7876614060258248
Senegal,2017,0.5900962861072904,0.28417968750000006,0.6004464285714287,0.2866546977857569,0.8333333333333333,0.6513629842180775
Senegal,2018,0.5103163686382394,0.2548828125,0.6093750000000001,0.2934370636345502,0.8122362869198313,0.6441893830703013
Senegal,2019,0.6891334250343879,0.30859375,0.6183035714285715,0.29822461599840433,0.8027426160337553,0.5710186513629841
Serbia,2007,0.26822558459422285,0.166015625,0.7433035714285714,0.5778974665868742,0.9177215189873418,0.7948350071736011
Serbia,2009,0.15818431911966988,0.15332031250000003,0.752232142857143,0.585078795132655,0.9767932489451476,0.6886657101865136
Serbia,2010,0.28198074277854196,0.1611328125,0.7566964285714287,0.5872730899660884,0.9810126582278481,0.6255380200860832
Serbia,2011,0.25034387895460797,0.14648437500000003,0.7602678571428573,0.5928585677239178,0.9936708860759493,0.6929698708751794
Serbia,2012,0.27922971114167816,0.2001953125,0.7638392857142857,0.5924596050269301,0.9672995780590717,0.7589670014347201
Serbia,2013,0.3782668500687758,0.2294921875,0.7674107142857145,0.5990424895272293,0.9208860759493671,0.7718794835007173
Serbia,2014,0.37689133425034393,0.3974609375,0.7709821428571431,0.5968481946937964,0.9251054852320676,0.7073170731707317
Serbia,2015,0.3961485557083907,0.2666015625,0.7745535714285715,0.6012367843606622,0.869198312236287,0.7546628407460545
Serbia,2016,0.48968363136176063,0.2607421875,0.7834821428571431,0.6090165569519251,0.9018987341772152,0.8680057388809181
Serbia,2017,0.5873452544704265,0.251953125,0.7924107142857143,0.6140035906642728,0.8607594936708861,0.8522238163558107
Serbia,2018,0.6629986244841816,0.2294921875,0.8013392857142859,0.6237781767404749,0.8744725738396625,0.8077474892395982
Serbia,2019,0.6808803301237965,0.28808593750000006,0.8102678571428571,0.6329543187711949,0.820675105485232,0.87948350071736
Serbia,2020,0.8046767537826685,0.47265625,0.8191964285714287,0.6289646918013166,0.8322784810126582,0.806312769010043
Sierra Leone,2006,0.5790921595598351,0.42578125000000006,0.17857142857142858,0.0999401555954519,0.8449367088607594,0.38880918220946925
Sierra Leone,2007,0.6354883081155434,0.5693359375,0.1986607142857144,0.11011370436864164,0.8386075949367088,0.5681492109038738
Sierra Leone,2008,0.6299862448418156,0.4716796875,0.2187500000000001,0.11569918212647119,0.938818565400844,0.4318507890961262
Sierra Leone,2010,0.6437414030261348,0.3388671875,0.25892857142857145,0.12347895471773385,0.9229957805907173,0.7489239598278336
Sierra Leone,2011,0.7042640990371389,0.33203125,0.26830357142857153,0.1310592459605027,0.8649789029535865,0.7058823529411765
Sierra Leone,2013,0.6354883081155434,0.2578125,0.2870535714285714,0.18791143028126875,0.8660337552742616,0.5997130559540889
Sierra Leone,2014,0.5818431911966988,0.3603515625,0.2964285714285715,0.19249950129662874,0.7921940928270043,0.8307030129124819
Sierra Leone,2015,0.5034387895460798,0.3759765625,0.3058035714285715,0.14203072012766818,0.8333333333333333,0.46054519368723096
Sierra Leone,2016,0.5818431911966988,0.4306640625,0.34151785714285726,0.14941153002194307,0.8734177215189873,0.5265423242467719
Sierra Leone,2017,0.6231086657496561,0.404296875,0.377232142857143,0.1534011569918213,0.8575949367088608,0.5193687230989957
Sierra Leone,2018,0.6299862448418156,0.41992187500000006,0.4129464285714286,0.1559944145222422,0.8660337552742616,0.5164992826398852
Sierra Leone,2019,0.6327372764786795,0.3994140625,0.44866071428571436,0.1623778176740475,0.8850210970464135,0.46054519368723096
Singapore,2007,0.8376891334250344,0.61328125,0.9285714285714288,0.9130261320566527,0.03059071729957806,0.9053084648493543
Singapore,2008,0.5543328748280606,0.3720703125,0.9352678571428573,0.9062437662078597,0.03270042194092827,0.7962697274031563
Singapore,2009,0.7125171939477304,0.25390625,0.9419642857142858,0.9004588071015359,0.0,0.8263988522238164
Singapore,2010,0.8088033012379642,0.3095703125,0.9486607142857143,0.923997606223818,0.026371308016877634,0.823529411764706
Singapore,2011,0.7757909215955983,0.18164062500000003,0.9535714285714286,0.9319768601635748,0.06751054852320676,0.8809182209469154
Singapore,2013,0.7826685006877578,0.439453125,0.9633928571428572,0.9419509275882704,0.21835443037974683,0.7431850789096126
Singapore,2014,0.7936726272352131,0.4775390625,0.9683035714285717,0.9471374426491121,0.10337552742616035,0.7632711621233859
Singapore,2015,0.8651994497936727,0.4736328125,0.9732142857142859,0.950528625573509,0.06751054852320676,0.8263988522238164
Singapore,2016,0.8885832187070152,0.46679687499999994,0.9799107142857145,0.9543187711948934,0.012658227848101264,0.9110473457675753
Singapore,2017,0.9188445667125172,0.4599609375,0.986607142857143,0.9626969878316378,0.1339662447257384,0.8708751793400286
Singapore,2018,0.9050894085281982,0.2626953125,0.9933035714285715,0.9684819469379614,0.06540084388185655,0.87948350071736
Singapore,2019,0.9353507565337,0.35351562500000006,1.0,0.9676840215439858,0.0369198312236287,0.9110473457675753
Slovakia,2006,0.39064649243466304,0.2783203125,0.752232142857143,0.6742469579094357,0.9609704641350211,0.952654232424677
Slovakia,2010,0.5199449793672627,0.228515625,0.7700892857142858,0.7049670855774987,0.9198312236286921,0.9038737446197992
Slovakia,2011,0.6451169188445667,0.3369140625,0.7754464285714289,0.7103530819868342,0.9198312236286921,0.8995695839311334
Slovakia,2012,0.49793672627235214,0.2998046875,0.7808035714285716,0.7137442649112307,0.9198312236286921,0.9124820659971307
Slovakia,2013,0.46767537826685,0.27734375,0.7861607142857143,0.7147416716537004,0.9282700421940929,0.8880918220946914
Slovakia,2014,0.5185694635488308,0.20410156250000003,0.7915178571428574,0.7199281867145422,0.9272151898734178,0.9096126255380201
Slovakia,2015,0.452544704264099,0.2021484375,0.7968750000000001,0.7293038100937563,0.9419831223628693,0.9368723098995695
Slovakia,2016,0.607977991746905,0.267578125,0.8035714285714286,0.7330939557151408,0.9303797468354431,0.93974175035868
Slovakia,2017,0.6272352132049518,0.2734375,0.8102678571428571,0.7388789148214643,0.9335443037974684,0.8938307030129123
Slovakia,2018,0.687757909215956,0.1640625,0.8169642857142859,0.746259724715739,0.9229957805907173,0.9067431850789097
Slovakia,2019,0.7056396148555709,0.201171875,0.8236607142857144,0.7506483143826053,0.939873417721519,0.9225251076040172
Slovakia,2020,0.6932599724896836,0.25390625,0.830357142857143,0.737482545382007,0.9135021097046414,0.952654232424677
Slovenia,2006,0.9325997248968364,0.369140625,0.7968750000000001,0.751645721125075,0.7099156118143459,0.926829268292683
Slovenia,2009,0.8775790921595599,0.30859375,0.8169642857142859,0.7530420905645323,0.8111814345991561,0.9024390243902438
Slovenia,2010,0.8775790921595599,0.35546875000000006,0.8236607142857144,0.7548374227009776,0.8544303797468354,0.8995695839311334
Slovenia,2011,0.8927097661623109,0.302734375,0.8281250000000002,0.756233792140435,0.9050632911392406,0.9196556671449067
Slovenia,2012,0.8885832187070152,0.3076171875,0.8325892857142857,0.7504488330341114,0.9029535864978904,0.9110473457675753
Slovenia,2013,0.8693259972489684,0.3623046875,0.8370535714285715,0.7480550568521843,0.9314345991561181,0.921090387374462
Slovenia,2014,0.8665749656121046,0.3779296875,0.8415178571428572,0.7534410532615202,0.9219409282700423,0.8866571018651364
Slovenia,2015,0.8775790921595599,0.3349609375,0.845982142857143,0.7576301615798923,0.9040084388185654,0.8766140602582495
Slovenia,2016,0.8885832187070152,0.2734375,0.8526785714285715,0.7636146020347097,0.8470464135021096,0.9239598278335726
Slovenia,2017,0.9119669876203577,0.302734375,0.859375,0.77279074406543,0.8375527426160337,0.9153515064562411
Slovenia,2018,0.9408528198074277,0.21093750000000003,0.8660714285714286,0.7801715539597047,0.8481012658227848,0.9340028694404591
Slovenia,2019,0.9449793672627235,0.22753906250000003,0.8727678571428574,0.7835627368841015,0.7911392405063291,0.945480631276901
Slovenia,2020,0.9628610729023384,0.248046875,0.8794642857142859,0.7666068222621185,0.8037974683544304,0.9512195121951219
South Africa,2007,0.5942228335625859,0.17285156250000003,0.36473214285714295,0.5567524436465191,0.869198312236287,0.7144906743185079
South Africa,2008,0.6753782668500687,0.234375,0.3785714285714286,0.5603431079194098,0.8765822784810127,0.746054519368723
South Africa,2009,0.6616231086657497,0.17675781250000003,0.39241071428571445,0.5543586674645921,0.9166666666666667,0.8421807747489238
South Africa,2010,0.6616231086657497,0.1298828125,0.4062500000000001,0.5575503690404947,0.7974683544303798,0.8995695839311334
South Africa,2011,0.7936726272352131,0.17675781250000003,0.4276785714285715,0.5609415519648911,0.8270042194092827,0.8149210903873745
South Africa,2012,0.4566712517193947,0.16796875,0.449107142857143,0.5621384400558547,0.8470464135021096,0.885222381635581
South Africa,2013,0.6272352132049518,0.251953125,0.47053571428571445,0.5637342908438062,0.8069620253164558,0.7876614060258248
South Africa,2014,0.7372764786795049,0.21289062500000003,0.4919642857142859,0.564332734889288,0.8280590717299577,0.8479196556671448
South Africa,2015,0.8308115543328748,0.203125,0.5133928571428572,0.5635348094953124,0.8628691983122363,0.8723098995695839
South Africa,2016,0.7097661623108666,0.2587890625,0.5223214285714287,0.561539996010373,0.820675105485232,0.8393113342898133
South Africa,2017,0.7276478679504815,0.201171875,0.5312500000000001,0.561539996010373,0.8755274261603375,0.8321377331420373
South Africa,2018,0.6808803301237965,0.2783203125,0.5401785714285715,0.5603431079194098,0.850210970464135,0.7905308464849353
South Africa,2019,0.6602475928473177,0.1962890625,0.5491071428571429,0.5579493317374826,0.8280590717299577,0.8005738880918221
South Africa,2020,0.686382393397524,0.3125,0.5580357142857143,0.5380011968880911,0.9251054852320676,0.8622668579626972
South Korea,2006,0.6286107290233838,0.2763671875,0.845982142857143,0.7330939557151408,0.8059071729957806,0.6958393113342898
South Korea,2007,0.547455295735901,0.26953125,0.8526785714285715,0.7432675044883306,0.8101265822784811,0.770444763271162
South Korea,2008,0.36588720770288863,0.22753906250000003,0.859375,0.7476560941551964,0.7763713080168777,0.6657101865136298
South Korea,2009,0.47042640990371387,0.2333984375,0.8660714285714286,0.7482545382006781,0.7932489451476794,0.7474892395982784
South Korea,2010,0.5763411279229712,0.29492187500000006,0.8727678571428574,0.760422900458807,0.7563291139240507,0.7546628407460545
South Korea,2011,0.5832187070151308,0.2802734375,0.8785714285714287,0.7660083782166367,0.8354430379746836,0.744619799139168
South Korea,2013,0.5281980742778543,0.2783203125,0.8901785714285717,0.7749850388988629,0.8407172995780591,0.7274031563845051
South Korea,2014,0.5020632737276479,0.28515625000000006,0.895982142857143,0.7801715539597047,0.8428270042194093,0.642754662840746
South Korea,2015,0.4924346629986245,0.29199218750000006,0.9017857142857145,0.7845601436265709,0.850210970464135,0.6857962697274032
South Korea,2016,0.45804676753782664,0.35253906250000006,0.908482142857143,0.7895471773389189,0.8723628691983122,0.7474892395982784
South Korea,2017,0.3851444291609354,0.3408203125,0.9151785714285715,0.7951326550967486,0.8607594936708861,0.7417503586800575
South Korea,2018,0.47042640990371387,0.24023437500000003,0.921875,0.7995212447636147,0.8037974683544304,0.7288378766140602
South Korea,2019,0.6162310866574965,0.2734375,0.9285714285714288,0.8031119090365051,0.7204641350210971,0.7073170731707317
South Korea,2020,0.6231086657496561,0.22363281250000003,0.9352678571428573,0.8005186515060841,0.6645569620253164,0.7431850789096126
Spain,2007,0.720770288858322,0.23632812500000003,0.8875000000000002,0.7883502892479554,0.7900843881856541,0.9569583931133429
Spain,2008,0.7922971114167813,0.18066406250000003,0.8937500000000002,0.7867544384600041,0.6835443037974684,0.9440459110473456
Spain,2009,0.6753782668500687,0.203125,0.9000000000000002,0.77737881508079,0.8048523206751055,0.9167862266857962
Spain,2010,0.7400275103163687,0.1923828125,0.9062500000000002,0.7767803710353083,0.8491561181434599,0.946915351506456
Spain,2011,0.7716643741403025,0.20800781250000003,0.9089285714285714,0.7745860762018754,0.8554852320675105,0.9383070301291246
Spain,2012,0.6836313617606603,0.26953125,0.911607142857143,0.7684021543985639,0.8533755274261603,0.9282639885222381
Spain,2013,0.6891334250343879,0.228515625,0.9142857142857145,0.7662078595651309,0.929324894514768,0.9167862266857962
Spain,2014,0.6602475928473177,0.2998046875,0.9169642857142858,0.7693995611410336,0.8639240506329113,0.9440459110473456
Spain,2015,0.6519944979367263,0.2568359375,0.9196428571428573,0.7771793337322962,0.8301687763713079,0.9555236728837875
Spain,2016,0.7015130674002751,0.2802734375,0.9263392857142858,0.7829642928386198,0.8270042194092827,0.9354375896700141
Spain,2017,0.6850068775790922,0.29589843750000006,0.9330357142857143,0.7881508078994616,0.7974683544303798,0.87948350071736
Spain,2018,0.6382393397524071,0.25390625,0.9397321428571431,0.7919409535208459,0.7827004219409283,0.8895265423242469
Spain,2019,0.7152682255845942,0.279296875,0.9464285714285716,0.7945342110512669,0.7331223628691983,0.945480631276901
Spain,2020,0.7221458046767538,0.20898437500000003,0.9531250000000001,0.7686016357470576,0.7331223628691983,0.9253945480631276
Sri Lanka,2006,0.640990371389271,0.3876953125,0.7473214285714287,0.45421903052064655,0.8470464135021096,0.823529411764706
Sri Lanka,2007,0.657496561210454,0.4345703125,0.749107142857143,0.46578894873329363,0.8565400843881856,0.7862266857962698
Sri Lanka,2008,0.7922971114167813,0.486328125,0.7508928571428573,0.47596249750648334,0.8713080168776371,0.7546628407460545
Sri Lanka,2009,0.7441540577716644,0.6259765625,0.7526785714285714,0.48154797526431276,0.690928270042194,0.7747489239598279
Sri Lanka,2010,0.6602475928473177,0.5800781250000001,0.7544642857142857,0.4955116696588869,0.7742616033755274,0.751793400286944
Sri Lanka,2011,0.7771664374140302,0.46875,0.7566964285714287,0.5102732894474367,0.7647679324894515,0.7919655667144907
Sri Lanka,2012,0.7455295735900963,0.484375,0.7589285714285715,0.5274286854179134,0.8312236286919831,0.7661406025824964
Sri Lanka,2013,0.7922971114167813,0.5888671875,0.7611607142857145,0.5326152004787552,0.8512658227848101,0.744619799139168
Sri Lanka,2014,0.8390646492434664,0.619140625,0.7633928571428572,0.5403949730700179,0.7974683544303798,0.738880918220947
Sri Lanka,2015,0.8858321870701513,0.638671875,0.765625,0.5481747456612805,0.869198312236287,0.8220946915351505
Sri Lanka,2017,0.7826685006877578,0.41894531250000006,0.7745535714285715,0.5595451825254338,0.8533755274261603,0.764705882352941
Sri Lanka,2018,0.8266850068775791,0.4306640625,0.7790178571428573,0.5639337721923,0.8660337552742616,0.7790530846484933
Sri Lanka,2019,0.7785419532324621,0.376953125,0.7834821428571431,0.5673249551166964,0.8734177215189873,0.7532281205164991
Sudan,2009,0.6217331499312242,0.40234375,0.47767857142857156,0.2934370636345502,0.7025316455696202,0.8909612625538019
Sudan,2010,0.5364511691884457,0.28808593750000006,0.4843750000000001,0.28745262317973286,0.740506329113924,0.8106169296987086
Sudan,2011,0.44704264099037133,0.3037109375,0.49062500000000014,0.3129862357869541,0.6624472573839663,0.7575322812051649
Sudan,2012,0.2118294360385144,0.2724609375,0.4968750000000001,0.3313385198483941,0.7373417721518988,0.7503586800573886
Sudan,2014,0.1815680880330124,0.265625,0.509375,0.3355276281667665,0.8006329113924051,0.7474892395982784
Suriname,2012,0.8624484181568088,0.251953125,0.6683035714285716,0.630760023937762,0.7552742616033755,0.7274031563845051
Swaziland,2011,0.48005502063273725,0.26171875,0.18991071428571435,0.4598045082784759,0.9303797468354431,0.7847919655667143
Swaziland,2018,0.6217331499312242,0.15332031250000003,0.4029687500000001,0.483742270097746,0.6930379746835442,0.7015781922525107
Swaziland,2019,0.46629986244841815,0.140625,0.42343750000000013,0.48573708358268514,0.7267932489451476,0.672883787661406
Sweden,2007,0.8968363136176066,0.4697265625,0.8745535714285716,0.8320367045681227,0.2679324894514768,0.8995695839311334
Sweden,2008,0.8995873452544705,0.44921875,0.8776785714285716,0.8294434470377019,0.29430379746835444,0.9081779053084648
Sweden,2009,0.8335625859697386,0.54296875,0.8808035714285717,0.8188709355675245,0.27109704641350213,0.87948350071736
Sweden,2010,0.889958734525447,0.46484374999999994,0.8839285714285717,0.8288450029922201,0.22995780590717302,0.9756097560975608
Sweden,2011,0.9394773039889959,0.484375,0.8857142857142859,0.8336325553560743,0.24683544303797472,0.9053084648493543
Sweden,2012,0.9436038514442916,0.4560546875,0.8875000000000002,0.8308398164771595,0.2310126582278481,0.9167862266857962
Sweden,2013,0.9325997248968364,0.482421875,0.8892857142857145,0.8316377418711351,0.30485232067510554,0.8981348637015782
Sweden,2014,0.9449793672627235,0.5244140625,0.8910714285714286,0.8348294434470378,0.22679324894514769,0.9225251076040172
Sweden,2015,0.9312242090784045,0.533203125,0.8928571428571429,0.8414123279473369,0.2078059071729958,0.9167862266857962
Sweden,2016,0.9078404401650619,0.4697265625,0.8950892857142859,0.8430081787352884,0.22257383966244726,0.8923959827833573
Sweden,2017,0.9312242090784045,0.4931640625,0.8973214285714287,0.8454019549172151,0.21518987341772153,0.8952654232424678
Sweden,2018,0.9408528198074277,0.40234375,0.8995535714285714,0.8469978057051667,0.24050632911392408,0.9196556671449067
Sweden,2019,0.9408528198074277,0.41601562500000006,0.9017857142857145,0.8471972870536605,0.22679324894514769,0.9239598278335726
Sweden,2020,0.9532324621733149,0.41601562500000006,0.9040178571428572,0.838420107719928,0.17721518987341775,0.926829268292683
Switzerland,2006,0.9092159559834939,0.6103515625,0.8758928571428574,0.8807101536006385,0.39345991561181437,0.9483500717360115
Switzerland,2009,0.8707015130674003,0.44921875,0.891964285714286,0.8817075603431079,0.3238396624472574,0.9296987087517932
Switzerland,2012,0.9449793672627235,0.462890625,0.9035714285714287,0.8864951127069621,0.30379746835443044,0.9426111908177904
Switzerland,2014,0.9504814305364512,0.3857421875,0.9098214285714288,0.8902852583283465,0.26160337552742613,0.9598278335724534
Switzerland,2015,0.9215955983493811,0.43359375,0.9129464285714287,0.8906842210253341,0.18459915611814345,0.9296987087517932
Switzerland,2016,0.9298486932599725,0.41308593750000006,0.9196428571428573,0.8918811091162977,0.28164556962025317,0.9153515064562411
Switzerland,2017,0.9174690508940854,0.5029296875,0.9263392857142858,0.8936764412527429,0.2964135021097047,0.946915351506456
Switzerland,2018,0.9188445667125172,0.42578125000000006,0.9330357142857143,0.8974665868741274,0.2805907172995781,0.9182209469153516
Switzerland,2019,0.9009628610729024,0.3623046875,0.9397321428571431,0.897865549571115,0.2732067510548523,0.945480631276901
Switzerland,2020,0.9064649243466301,0.2646484375,0.9464285714285716,0.8868940754039497,0.2584388185654009,0.9411764705882351
Syria,2008,0.5543328748280606,0.4462890625,0.7053571428571429,0.4023538799122281,0.6803797468354431,0.6054519368723098
Syria,2009,0.6740027510316369,0.40722656250000006,0.7075892857142858,0.40275284260921607,0.6888185654008439,0.7919655667144907
Syria,2010,0.5350756533700138,0.3349609375,0.7098214285714286,0.41771394374625964,0.7468354430379747,0.9239598278335726
Syria,2011,0.3741403026134801,0.455078125,0.6700892857142858,0.417314981049272,0.7447257383966245,0.41032998565279766
Syria,2012,0.2874828060522696,0.6357421875,0.630357142857143,0.3846000398962699,0.6729957805907173,0.4275466284074605
Syria,2013,0.27097661623108665,0.546875,0.5906250000000001,0.35128665469778597,0.6624472573839663,0.42324246771879476
Syria,2015,0.2613480055020633,0.37109375,0.5111607142857144,0.36046279672850595,0.6856540084388186,0.24964131994261124
Taiwan Province of China,2006,0.5116918844566712,0.29785156250000006,0.8120535714285717,0.7935368043087971,0.8554852320675105,0.8493543758967002
Taiwan Province of China,2008,0.5281980742778543,0.310546875,0.8223214285714286,0.7921404348693397,0.7911392405063291,0.7747489239598279
Taiwan Province of China,2010,0.5763411279229712,0.33203125,0.8325892857142857,0.8090963494913228,0.8291139240506329,0.7761836441893829
Tajikistan,2006,0.6107290233837689,0.24121093750000003,0.6325892857142859,0.18332335926590873,0.7732067510548524,0.6226685796269726
Tajikistan,2007,0.7702888583218707,0.3271484375,0.6424107142857144,0.19429483343307405,0.6582278481012659,0.6269727403156384
Tajikistan,2008,0.7675378266850068,0.34472656250000006,0.652232142857143,0.20546578894873335,0.7257383966244726,0.5896700143472022
Tajikistan,2009,0.6685006877579092,0.328125,0.6620535714285716,0.20885697187313,0.7985232067510549,0.5538020086083214
Tajikistan,2010,0.7235213204951857,0.3876953125,0.6718750000000001,0.21703570716138043,0.679324894514768,0.672883787661406
Tajikistan,2011,0.7125171939477304,0.21093750000000003,0.6754464285714288,0.2268102932375824,0.6719409282700423,0.6614060258249641
Tajikistan,2012,0.6753782668500687,0.255859375,0.6790178571428572,0.23658487931378416,0.7194092827004219,0.6298421807747488
Tajikistan,2013,0.5983493810178816,0.388671875,0.6825892857142859,0.2463594653899861,0.7689873417721519,0.5896700143472022
Tajikistan,2014,0.8184319119669876,0.3291015625,0.6861607142857143,0.25453820067823657,0.6993670886075949,0.746054519368723
Tajikistan,2015,0.8101788170563962,0.34863281250000006,0.689732142857143,0.26132056652702984,0.7457805907172996,0.7948350071736011
Tajikistan,2016,0.6121045392022008,0.3369140625,0.6964285714285715,0.26969878316377427,0.629746835443038,0.8134863701578191
Tajikistan,2017,0.7895460797799174,0.4482421875,0.703125,0.279473369239976,0.7204641350210971,0.5351506456241033
Tanzania,2006,0.7276478679504815,0.30078125,0.3660714285714287,0.16955914621982857,0.6476793248945147,0.7073170731707317
Tanzania,2007,0.6299862448418156,0.314453125,0.3861607142857144,0.17693995611410343,0.7088607594936709,0.5997130559540889
Tanzania,2008,0.4181568088033013,0.5771484375,0.4062500000000001,0.18232595252343917,0.9440928270042195,0.6944045911047346
Tanzania,2009,0.48005502063273725,0.6279296875,0.42633928571428575,0.18691402353879918,0.9156118143459916,0.7847919655667143
Tanzania,2010,0.46629986244841815,0.462890625,0.44642857142857145,0.19329742669060448,0.8765822784810127,0.7503586800573886
Tanzania,2011,0.657496561210454,0.28222656250000006,0.46294642857142865,0.2022740873728307,0.8238396624472574,0.8507890961262553
Tanzania,2012,0.4387895460797799,0.53515625,0.47946428571428584,0.20506682625174555,0.8987341772151899,0.7776183644189383
Tanzania,2013,0.5447042640990372,0.3798828125,0.49598214285714304,0.21224815479752646,0.869198312236287,0.7360114777618365
Tanzania,2014,0.5447042640990372,0.4345703125,0.5125000000000001,0.21923000199481352,0.8892405063291139,0.7159253945480631
Tanzania,2015,0.6891334250343879,0.47265625,0.5290178571428572,0.22521444244963104,0.9187763713080169,0.7173601147776183
Tanzania,2016,0.7111416781292985,0.501953125,0.5401785714285715,0.23239577099541195,0.7426160337552743,0.49928263988522237
Tanzania,2017,0.7455295735900963,0.4404296875,0.5513392857142858,0.239577099541193,0.6529535864978904,0.5954088952654232
Tanzania,2018,0.7551581843191197,0.4765625,0.5625000000000001,0.244165170556553,0.6086497890295358,0.5523672883787661
Tanzania,2019,0.8143053645116919,0.42480468750000006,0.5736607142857144,0.24955116696588875,0.5843881856540084,0.5695839311334291
Tanzania,2020,0.7867950481430536,0.615234375,0.5848214285714287,0.2485537602234192,0.5126582278481012,0.6456241032998565
Thailand,2006,0.8321870701513068,0.650390625,0.7107142857142859,0.5637342908438062,0.949367088607595,0.866571018651363
Thailand,2007,0.8418156808803301,0.708984375,0.7183035714285716,0.57310991422302,0.9103375527426161,0.8593974175035867
Thailand,2008,0.8390646492434664,0.7421875,0.7258928571428571,0.5755036904049471,0.9472573839662448,0.7776183644189383
Thailand,2009,0.8390646492434664,0.8398437500000001,0.7334821428571429,0.57310991422302,0.9166666666666667,0.8651362984218076
Thailand,2010,0.828060522696011,0.8505859375,0.7410714285714287,0.5866746459206066,0.9303797468354431,0.8723098995695839
Thailand,2011,0.9202200825309492,0.7177734375000001,0.7459821428571429,0.5872730899660884,0.9367088607594938,0.8522238163558107
Thailand,2012,0.8101788170563962,0.6982421875000001,0.7508928571428573,0.6004388589666866,0.9219409282700423,0.8837876614060259
Thailand,2013,0.71939477303989,0.7724609375,0.7558035714285715,0.6048274486335528,0.938818565400844,0.9124820659971307
Thailand,2014,0.8830811554332876,0.8671875000000001,0.7607142857142857,0.6058248553760225,0.9335443037974684,0.9225251076040172
Thailand,2015,0.8624484181568088,0.6357421875,0.765625,0.6112108517853581,0.9272151898734178,0.8263988522238164
Thailand,2016,0.9160935350756535,0.6748046875,0.7700892857142858,0.6171952922401754,0.8892405063291139,0.8866571018651364
Thailand,2017,0.9147180192572215,0.5341796875,0.7745535714285715,0.6243766207859567,0.8955696202531646,0.8421807747489238
Thailand,2018,0.889958734525447,0.5800781250000001,0.7790178571428573,0.6319569120287255,0.9198312236286921,0.8364418938307029
Thailand,2019,0.8803301237964237,0.62890625,0.7834821428571431,0.6361460203470976,0.8881856540084389,0.87948350071736
Thailand,2020,0.8005502063273727,0.5937500000000001,0.7879464285714286,0.6251745461799323,0.9314345991561181,0.8278335724533714
Togo,2006,0.5089408528198074,0.3203125,0.3785714285714286,0.0883702373828048,0.859704641350211,0.20803443328550933
Togo,2008,0.03988995873452541,0.2734375,0.39910714285714294,0.08318372232196286,0.9462025316455697,0.0014347202295552379
Togo,2011,0.44841815680880326,0.2587890625,0.4303571428571429,0.10193496908039101,0.8407172995780591,0.018651362984218094
Togo,2014,0.5570839064649244,0.244140625,0.4625000000000002,0.1220825852782765,0.8016877637130803,0.22094691535150648
Togo,2015,0.7070151306740028,0.259765625,0.4732142857142858,0.12806702573309403,0.7362869198312236,0.2711621233859397
Togo,2016,0.6492434662998624,0.3203125,0.4821428571428572,0.13385198483941757,0.8227848101265822,0.31420373027259685
Togo,2017,0.6313617606602475,0.28613281250000006,0.4910714285714286,0.13744264911230802,0.7289029535864979,0.31276901004304164
